PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	Manzo, C; Federica, B; Luca, Z; Ernesto, BV; Claudia, G; Mariano, B; Cristiana, B				Manzo, Ciro; Federica, Braga; Luca, Zaggia; Ernesto, Brando Vittorio; Claudia, Giardino; Mariano, Bresciani; Cristiana, Bassani			Spatio-temporal analysis of prodelta dynamics by means of new satellite generation: the case of Po river by Landsat-8 data	INTERNATIONAL JOURNAL OF APPLIED EARTH OBSERVATION AND GEOINFORMATION																													0303-2434					APR	2018	66						210	225		10.1016/j.jag.2017.11.012								WOS:000423650500019						
J	Kancherla, VK; Mandla, VR; Arrowsmith, C				Kancherla, Vinod Kumar; Mandla, Venkata Ravibabu; Arrowsmith, Colin			Study of thermal IR phenomena associated with 27 February 2010 Chile Mw 8.8 earthquake using MODIS data	GEOCARTO INTERNATIONAL																													1010-6049	1752-0762					2018	33	3					293	309		10.1080/10106049.2016.1250824								WOS:000419955200006						
J	Kumar, KR; Kang, N; Yin, Y				Kumar, K. Raghavendra; Kang, Na; Yin, Yan			Classification of key aerosol types and their frequency distributions based on satellite remote sensing data at an industrially polluted city in the Yangtze River Delta, China	INTERNATIONAL JOURNAL OF CLIMATOLOGY																Yin, Yan/I-8350-2014	Yin, Yan/0000-0002-8391-2712												0899-8418	1097-0088				JAN	2018	38	1					320	336		10.1002/joc.5178								WOS:000419093600023						
J	Barnes, BB; Garcia, R; Hu, CM; Lee, Z				Barnes, Brian B.; Garcia, Rodrigo; Hu, Chuanmin; Lee, Zhongping			Multi-band spectral matching inversion algorithm to derive water column properties in optically shallow waters: An optimization of parameterization	REMOTE SENSING OF ENVIRONMENT																													0034-4257	1879-0704				JAN	2018	204						424	438		10.1016/j.rse.2017.10.013								WOS:000418464400031						
J	Lamont, T; Brewin, RJW; Barlow, RG				Lamont, T.; Brewin, R. J. W.; Barlow, R. G.			Seasonal variation in remotely-sensed phytoplankton size structure around southern Africa	REMOTE SENSING OF ENVIRONMENT																													0034-4257	1879-0704				JAN	2018	204						617	631		10.1016/j.rse.2017.09.038								WOS:000418464400045						
J	Kono-Martinez, T; Ortega-Ortiz, CD; Olivos-Ortiz, A; Torres-Orozco, E; Gonzalez-Rodriguez, E				Kono-Martinez, Tadashi; Ortega-Ortiz, Christian D.; Olivos-Ortiz, Aramis; Torres-Orozco, Ernesto; Gonzalez-Rodriguez, Eduardo			Oceanographic conditions and marine mammals: identifying a potential relationship in the coastal region of the Mexican Central Pacific	REVISTA DE BIOLOGIA MARINA Y OCEANOGRAFIA																													0717-3326	0718-1957				DEC	2017	52	3					479	494										WOS:000423325000006						
J	Robert, E; Kergoat, L; Soumaguel, N; Merlet, S; Martinez, JM; Diawara, M; Grippa, M				Robert, Elodie; Kergoat, Laurent; Soumaguel, Nogmana; Merlet, Sebastien; Martinez, Jean-Michel; Diawara, Mamadou; Grippa, Manuela			Analysis of Suspended Particulate Matter and Its Drivers in Sahelian Ponds and Lakes by Remote Sensing (Landsat and MODIS): Gourma Region, Mali	REMOTE SENSING																	DIAWARA, Mamadou Oumar/0000-0002-7958-4525												2072-4292					DEC	2017	9	12							1272	10.3390/rs9121272								WOS:000419235700068						
J	Aguilar-Maldonado, JA; Santamaria-del-Angel, E; Sebastia-Frasquet, MT				Aguilar-Maldonado, J. A.; Santamaria-del-Angel, E.; Sebastia-Frasquet, M. T.			Reflectances of SPOT multispectral images associated with the turbidity of the Upper Gulf of California	REVISTA DE TELEDETECCION																													1133-0953	1988-8740				DEC	2017		50					1	16		10.4995/raet.2017.7795								WOS:000418705700002						
J	Tao, Z; Wang, Y; Ma, S; Lv, TT; Zhou, X				Tao, Zui; Wang, Yan; Ma, Sheng; Lv, Tingting; Zhou, Xiang			A Phytoplankton Class-Specific Marine Primary Productivity Model Using MODIS Data	IEEE JOURNAL OF SELECTED TOPICS IN APPLIED EARTH OBSERVATIONS AND REMOTE SENSING																													1939-1404	2151-1535				DEC	2017	10	12	2				5519	5528		10.1109/JSTARS.2017.2747770								WOS:000418871200017						
J	Mathew, MM; Rao, NS; Mandla, VR				Mathew, Merin Mariam; Rao, N. Srinivasa; Mandla, Venkata Ravibabu			Development of regression equation to study the Total Nitrogen, Total Phosphorus and Suspended Sediment using remote sensing data in Gujarat and Maharashtra coast of India	JOURNAL OF COASTAL CONSERVATION																													1400-0350	1874-7841				DEC	2017	21	6					917	927		10.1007/s11852-017-0561-1								WOS:000416870600017						
